Timestamp,Price
4/1/2018 18:00,-0.4
4/1/2018 19:00,21.29
4/1/2018 20:00,40.1
4/1/2018 21:00,51.96
4/1/2018 22:00,38.81
4/1/2018 23:00,26.4
4/2/2018 0:00,21.86
4/2/2018 1:00,22.15
4/2/2018 2:00,23.34
4/2/2018 3:00,23.8
4/2/2018 4:00,23.61
4/2/2018 5:00,24.68
4/2/2018 6:00,25.57
4/2/2018 7:00,32.67
4/2/2018 8:00,47.75
4/2/2018 9:00,56.84
4/2/2018 10:00,52.64
4/2/2018 11:00,68.47
4/2/2018 12:00,82.41
4/2/2018 13:00,71.46
4/2/2018 14:00,49.97
4/2/2018 15:00,26.91
4/2/2018 16:00,26.37
4/2/2018 17:00,28.27
4/2/2018 18:00,28.36
4/2/2018 19:00,44.06
4/2/2018 20:00,72.94
4/2/2018 21:00,73.73
4/2/2018 22:00,40.09
4/2/2018 23:00,52.33
4/3/2018 0:00,72.88
4/3/2018 1:00,72.85
4/3/2018 2:00,69.06
4/3/2018 3:00,62.25
4/3/2018 4:00,61.71
4/3/2018 5:00,56.25
4/3/2018 6:00,61.11
4/3/2018 7:00,72.74
4/3/2018 8:00,97.82
4/3/2018 9:00,56.09
4/3/2018 10:00,37.12
4/3/2018 11:00,33.44
4/3/2018 12:00,34.48
4/3/2018 13:00,40.01
4/3/2018 14:00,54.26
4/3/2018 15:00,53.97
4/3/2018 16:00,55.96
4/3/2018 17:00,57.27
4/3/2018 18:00,83.28
4/3/2018 19:00,94.07
4/3/2018 20:00,66.3
4/3/2018 21:00,72.86
4/3/2018 22:00,77.15
4/3/2018 23:00,45.74
4/4/2018 0:00,47.29
4/4/2018 1:00,65.82
4/4/2018 2:00,81.5
4/4/2018 3:00,82.82
4/4/2018 4:00,83.78
4/4/2018 5:00,97.69
4/4/2018 6:00,83.74
4/4/2018 7:00,98.99
4/4/2018 8:00,99.59
4/4/2018 9:00,114.82
4/4/2018 10:00,132.25
4/4/2018 11:00,110.9
4/4/2018 12:00,108.42
4/4/2018 13:00,88.01
4/4/2018 14:00,111.02
4/4/2018 15:00,73.54
4/4/2018 16:00,65.28
4/4/2018 17:00,67.49
4/4/2018 18:00,60.43
4/4/2018 19:00,53.96
4/4/2018 20:00,92.04
4/4/2018 21:00,89.41
4/4/2018 22:00,80.19
4/4/2018 23:00,69.34
4/5/2018 0:00,46.82
4/5/2018 1:00,54.99
4/5/2018 2:00,54.91
4/5/2018 3:00,48.66
4/5/2018 4:00,43.93
4/5/2018 5:00,42.95
4/5/2018 6:00,36.29
4/5/2018 7:00,61.52
4/5/2018 8:00,65.45
4/5/2018 9:00,51.36
4/5/2018 10:00,42.51
4/5/2018 11:00,36.5
4/5/2018 12:00,42.81
4/5/2018 13:00,37.13
4/5/2018 14:00,37.82
4/5/2018 15:00,34.88
4/5/2018 16:00,33.58
4/5/2018 17:00,28.85
4/5/2018 18:00,33.59
4/5/2018 19:00,39.29
4/5/2018 20:00,57.56
4/5/2018 21:00,74.62
4/5/2018 22:00,50.68
4/5/2018 23:00,42.17
4/6/2018 0:00,35.55
4/6/2018 1:00,44.75
4/6/2018 2:00,68.99
4/6/2018 3:00,73.82
4/6/2018 4:00,75.34
4/6/2018 5:00,68.81
4/6/2018 6:00,74.15
4/6/2018 7:00,90.12
4/6/2018 8:00,92.2
4/6/2018 9:00,79.5
4/6/2018 10:00,70.43
4/6/2018 11:00,79.63
4/6/2018 12:00,88.65
4/6/2018 13:00,90.79
4/6/2018 14:00,90.83
4/6/2018 15:00,94.79
4/6/2018 16:00,85.07
4/6/2018 17:00,63.39
4/6/2018 18:00,59.58
4/6/2018 19:00,56.89
4/6/2018 20:00,64
4/6/2018 21:00,61.68
4/6/2018 22:00,66.78
4/6/2018 23:00,87.51
4/7/2018 0:00,61.88
4/7/2018 1:00,59.91
4/7/2018 2:00,54.79
4/7/2018 3:00,54.79
4/7/2018 4:00,53.87
4/7/2018 5:00,53.88
4/7/2018 6:00,63.75
4/7/2018 7:00,89.14
4/7/2018 8:00,95.98
4/7/2018 9:00,107.72
4/7/2018 10:00,118.36
4/7/2018 11:00,95.29
4/7/2018 12:00,54.59
4/7/2018 13:00,48.66
4/7/2018 14:00,35.56
4/7/2018 15:00,36.24
4/7/2018 16:00,24.62
4/7/2018 17:00,40.98
4/7/2018 18:00,54.1
4/7/2018 19:00,59.32
4/7/2018 20:00,102.34
4/7/2018 21:00,96.15
4/7/2018 22:00,80.74
4/7/2018 23:00,66.36
4/8/2018 0:00,56.68
4/8/2018 1:00,49.6
4/8/2018 2:00,48.46
4/8/2018 3:00,49.34
4/8/2018 4:00,49.44
4/8/2018 5:00,52.58
4/8/2018 6:00,66.33
4/8/2018 7:00,54.18
4/8/2018 8:00,44.63
4/8/2018 9:00,55.25
4/8/2018 10:00,53.98
4/8/2018 11:00,52.59
4/8/2018 12:00,50.97
4/8/2018 13:00,50.07
4/8/2018 14:00,52.17
4/8/2018 15:00,51.95
4/8/2018 16:00,51.34
4/8/2018 17:00,50.08
4/8/2018 18:00,54.71
4/8/2018 19:00,57.85
4/8/2018 20:00,62.98
4/8/2018 21:00,66.52
4/8/2018 22:00,57.51
4/8/2018 23:00,56.22
4/9/2018 0:00,59.64
4/9/2018 1:00,47.54
4/9/2018 2:00,45.03
4/9/2018 3:00,34.66
4/9/2018 4:00,25.26
4/9/2018 5:00,37.57
4/9/2018 6:00,52.89
4/9/2018 7:00,71.67
4/9/2018 8:00,63
4/9/2018 9:00,54.72
4/9/2018 10:00,49.62
4/9/2018 11:00,52.07
4/9/2018 12:00,40.27
4/9/2018 13:00,33.92
4/9/2018 14:00,44.77
4/9/2018 15:00,43.33
4/9/2018 16:00,43.22
4/9/2018 17:00,48.91
4/9/2018 18:00,59.87
4/9/2018 19:00,68.35
4/9/2018 20:00,77.8
4/9/2018 21:00,84.1
4/9/2018 22:00,68.46
4/9/2018 23:00,62.05
4/10/2018 0:00,56.06
4/10/2018 1:00,58.17
4/10/2018 2:00,50.69
4/10/2018 3:00,56.82
4/10/2018 4:00,55.37
4/10/2018 5:00,59.65
4/10/2018 6:00,59.34
4/10/2018 7:00,95.15
4/10/2018 8:00,79.2
4/10/2018 9:00,74.69
4/10/2018 10:00,67.38
4/10/2018 11:00,71.88
4/10/2018 12:00,76.07
4/10/2018 13:00,68.56
4/10/2018 14:00,58.86
4/10/2018 15:00,57.67
4/10/2018 16:00,57.48
4/10/2018 17:00,57.94
4/10/2018 18:00,60.32
4/10/2018 19:00,68.14
4/10/2018 20:00,79.7
4/10/2018 21:00,73.22
4/10/2018 22:00,65.76
4/10/2018 23:00,66.24
4/11/2018 0:00,55.5
4/11/2018 1:00,60.06
4/11/2018 2:00,70.15
4/11/2018 3:00,57.78
4/11/2018 4:00,55.24
4/11/2018 5:00,72.91
4/11/2018 6:00,88.55
4/11/2018 7:00,109.36
4/11/2018 8:00,119.19
4/11/2018 9:00,91.13
4/11/2018 10:00,66.91
4/11/2018 11:00,54.24
4/11/2018 12:00,53.06
4/11/2018 13:00,49.45
4/11/2018 14:00,42.42
4/11/2018 15:00,47.1
4/11/2018 16:00,50.73
4/11/2018 17:00,48.54
4/11/2018 18:00,51.25
4/11/2018 19:00,55.88
4/11/2018 20:00,64.01
4/11/2018 21:00,80.84
4/11/2018 22:00,77.62
4/11/2018 23:00,52.8
4/12/2018 0:00,56.97
4/12/2018 1:00,48.55
4/12/2018 2:00,37.18
4/12/2018 3:00,39.61
4/12/2018 4:00,39.07
4/12/2018 5:00,31.23
4/12/2018 6:00,39.36
4/12/2018 7:00,60.93
4/12/2018 8:00,54.73
4/12/2018 9:00,45.7
4/12/2018 10:00,30.9
4/12/2018 11:00,25.02
4/12/2018 12:00,22.6
4/12/2018 13:00,24.9
4/12/2018 14:00,25.09
4/12/2018 15:00,28.7
4/12/2018 16:00,28.07
4/12/2018 17:00,24.64
4/12/2018 18:00,28.24
4/12/2018 19:00,28.1
4/12/2018 20:00,30.72
4/12/2018 21:00,29.75
4/12/2018 22:00,24.96
4/12/2018 23:00,19.24
4/13/2018 0:00,22.21
4/13/2018 1:00,31.14
4/13/2018 2:00,27.09
4/13/2018 3:00,32.94
4/13/2018 4:00,45.21
4/13/2018 5:00,35.01
4/13/2018 6:00,40.14
4/13/2018 7:00,37.14
4/13/2018 8:00,38.69
4/13/2018 9:00,39.38
4/13/2018 10:00,39.58
4/13/2018 11:00,39.32
4/13/2018 12:00,30.22
4/13/2018 13:00,40.4
4/13/2018 14:00,25.89
4/13/2018 15:00,27.82
4/13/2018 16:00,25.55
4/13/2018 17:00,21.79
4/13/2018 18:00,23.15
4/13/2018 19:00,33.28
4/13/2018 20:00,34.64
4/13/2018 21:00,39.79
4/13/2018 22:00,29.88
4/13/2018 23:00,25.78
4/14/2018 0:00,28.47
4/14/2018 1:00,20.68
4/14/2018 2:00,20.74
4/14/2018 3:00,21.92
4/14/2018 4:00,20.59
4/14/2018 5:00,20.88
4/14/2018 6:00,21.45
4/14/2018 7:00,21.31
4/14/2018 8:00,12.13
4/14/2018 9:00,-5.93
4/14/2018 10:00,-1.07
4/14/2018 11:00,19.18
4/14/2018 12:00,15.83
4/14/2018 13:00,21.26
4/14/2018 14:00,21.58
4/14/2018 15:00,20.58
4/14/2018 16:00,23.73
4/14/2018 17:00,30.27
4/14/2018 18:00,33.2
4/14/2018 19:00,34.74
4/14/2018 20:00,38.31
4/14/2018 21:00,41.19
4/14/2018 22:00,36.14
4/14/2018 23:00,31.72
4/15/2018 0:00,25.11
4/15/2018 1:00,23.94
4/15/2018 2:00,24.3
4/15/2018 3:00,24.2
4/15/2018 4:00,23.99
4/15/2018 5:00,24.19
4/15/2018 6:00,22.51
4/15/2018 7:00,23.68
4/15/2018 8:00,26.03
4/15/2018 9:00,38.52
4/15/2018 10:00,54.6
4/15/2018 11:00,54.04
4/15/2018 12:00,52.67
4/15/2018 13:00,62.36
4/15/2018 14:00,63.31
4/15/2018 15:00,58.81
4/15/2018 16:00,61.94
4/15/2018 17:00,58.83
4/15/2018 18:00,66.81
4/15/2018 19:00,67.43
4/15/2018 20:00,80.76
4/15/2018 21:00,84.58
4/15/2018 22:00,57.98
4/15/2018 23:00,48.91
4/16/2018 0:00,45.18
4/16/2018 1:00,72.13
4/16/2018 2:00,86.79
4/16/2018 3:00,64.1
4/16/2018 4:00,64.43
4/16/2018 5:00,83.19
4/16/2018 6:00,77.65
4/16/2018 7:00,82.84
4/16/2018 8:00,91.06
4/16/2018 9:00,112.48
4/16/2018 10:00,145.96
4/16/2018 11:00,191.47
4/16/2018 12:00,244.07
4/16/2018 13:00,206.15
4/16/2018 14:00,155.97
4/16/2018 15:00,125.29
4/16/2018 16:00,78.5
4/16/2018 17:00,58.43
4/16/2018 18:00,60.97
4/16/2018 19:00,58.58
4/16/2018 20:00,52.01
4/16/2018 21:00,57.23
4/16/2018 22:00,46.46
4/16/2018 23:00,46.91
4/17/2018 0:00,37.5
4/17/2018 1:00,58.68
4/17/2018 2:00,60.51
4/17/2018 3:00,55.6
4/17/2018 4:00,61.92
4/17/2018 5:00,58.56
4/17/2018 6:00,66.25
4/17/2018 7:00,87.95
4/17/2018 8:00,111.76
4/17/2018 9:00,63.84
4/17/2018 10:00,45.32
4/17/2018 11:00,34.7
4/17/2018 12:00,38.26
4/17/2018 13:00,35.31
4/17/2018 14:00,39.23
4/17/2018 15:00,40.76
4/17/2018 16:00,42.68
4/17/2018 17:00,44.71
4/17/2018 18:00,50.5
4/17/2018 19:00,54.55
4/17/2018 20:00,58.97
4/17/2018 21:00,62.77
4/17/2018 22:00,52.39
4/17/2018 23:00,39.88
4/18/2018 0:00,37.32
4/18/2018 1:00,32.62
4/18/2018 2:00,32.44
4/18/2018 3:00,29.11
4/18/2018 4:00,29.67
4/18/2018 5:00,29.77
4/18/2018 6:00,43.67
4/18/2018 7:00,59.87
4/18/2018 8:00,71.7
4/18/2018 9:00,55.97
4/18/2018 10:00,73.65
4/18/2018 11:00,83.13
4/18/2018 12:00,50.12
4/18/2018 13:00,47.3
4/18/2018 14:00,50.66
4/18/2018 15:00,49.18
4/18/2018 16:00,52.24
4/18/2018 17:00,48.9
4/18/2018 18:00,53.51
4/18/2018 19:00,70.99
4/18/2018 20:00,77.95
4/18/2018 21:00,83.88
4/18/2018 22:00,80.39
4/18/2018 23:00,61.31
4/19/2018 0:00,40.43
4/19/2018 1:00,52.26
4/19/2018 2:00,46.13
4/19/2018 3:00,35.43
4/19/2018 4:00,35.61
4/19/2018 5:00,36.77
4/19/2018 6:00,23.82
4/19/2018 7:00,43.11
4/19/2018 8:00,44.86
4/19/2018 9:00,50.19
4/19/2018 10:00,61.32
4/19/2018 11:00,70.1
4/19/2018 12:00,72.28
4/19/2018 13:00,63.99
4/19/2018 14:00,64.7
4/19/2018 15:00,57.45
4/19/2018 16:00,53.39
4/19/2018 17:00,51.05
4/19/2018 18:00,50.15
4/19/2018 19:00,51.45
4/19/2018 20:00,53.35
4/19/2018 21:00,53.99
4/19/2018 22:00,54.27
4/19/2018 23:00,51.76
4/20/2018 0:00,53.19
4/20/2018 1:00,63.53
4/20/2018 2:00,52.27
4/20/2018 3:00,60.97
4/20/2018 4:00,54.48
4/20/2018 5:00,54.09
4/20/2018 6:00,60.89
4/20/2018 7:00,56.08
4/20/2018 8:00,58.39
4/20/2018 9:00,54.73
4/20/2018 10:00,46.09
4/20/2018 11:00,39.06
4/20/2018 12:00,31.57
4/20/2018 13:00,34.93
4/20/2018 14:00,34.28
4/20/2018 15:00,31.06
4/20/2018 16:00,20.84
4/20/2018 17:00,29.54
4/20/2018 18:00,37.81
4/20/2018 19:00,42.43
4/20/2018 20:00,44.2
4/20/2018 21:00,58.36
4/20/2018 22:00,61.03
4/20/2018 23:00,66.67
4/21/2018 0:00,69.04
4/21/2018 1:00,45.16
4/21/2018 2:00,53.84
4/21/2018 3:00,39.3
4/21/2018 4:00,37.91
4/21/2018 5:00,54.38
4/21/2018 6:00,43.22
4/21/2018 7:00,38.18
4/21/2018 8:00,33.64
4/21/2018 9:00,27.23
4/21/2018 10:00,18.49
4/21/2018 11:00,19.47
4/21/2018 12:00,16.58
4/21/2018 13:00,14.56
4/21/2018 14:00,0.05
4/21/2018 15:00,-2.64
4/21/2018 16:00,3.17
4/21/2018 17:00,10.69
4/21/2018 18:00,11.92
4/21/2018 19:00,20.13
4/21/2018 20:00,20.03
4/21/2018 21:00,21.47
4/21/2018 22:00,19.62
4/21/2018 23:00,20.51
4/22/2018 0:00,19.78
4/22/2018 1:00,11.57
4/22/2018 2:00,8
4/22/2018 3:00,8
4/22/2018 4:00,7.99
4/22/2018 5:00,9.5
4/22/2018 6:00,18.48
4/22/2018 7:00,19.62
4/22/2018 8:00,3.28
4/22/2018 9:00,0
4/22/2018 10:00,16.86
4/22/2018 11:00,17.83
4/22/2018 12:00,8.07
4/22/2018 13:00,11.58
4/22/2018 14:00,-3.37
4/22/2018 15:00,0.8
4/22/2018 16:00,-13.84
4/22/2018 17:00,-1.77
4/22/2018 18:00,8.11
4/22/2018 19:00,21.55
4/22/2018 20:00,23.23
4/22/2018 21:00,38.41
4/22/2018 22:00,29.16
4/22/2018 23:00,22.68
4/23/2018 0:00,25.21
4/23/2018 1:00,16.33
4/23/2018 2:00,11.25
4/23/2018 3:00,17.35
4/23/2018 4:00,18.84
4/23/2018 5:00,22.33
4/23/2018 6:00,25.66
4/23/2018 7:00,33.77
4/23/2018 8:00,37.55
4/23/2018 9:00,25.65
4/23/2018 10:00,23.18
4/23/2018 11:00,22.48
4/23/2018 12:00,21.53
4/23/2018 13:00,21.14
4/23/2018 14:00,20.61
4/23/2018 15:00,19.84
4/23/2018 16:00,20.01
4/23/2018 17:00,20.45
4/23/2018 18:00,22.88
4/23/2018 19:00,24.37
4/23/2018 20:00,23.94
4/23/2018 21:00,30.85
4/23/2018 22:00,27
4/23/2018 23:00,20.48
4/24/2018 0:00,17.23
4/24/2018 1:00,18.92
4/24/2018 2:00,20.49
4/24/2018 3:00,15.46
4/24/2018 4:00,18.56
4/24/2018 5:00,22.18
4/24/2018 6:00,25.48
4/24/2018 7:00,19.65
4/24/2018 8:00,23.28
4/24/2018 9:00,29.58
4/24/2018 10:00,22.86
4/24/2018 11:00,19.63
4/24/2018 12:00,12.29
4/24/2018 13:00,17.14
4/24/2018 14:00,19.32
4/24/2018 15:00,18.99
4/24/2018 16:00,19.7
4/24/2018 17:00,32.88
4/24/2018 18:00,24.63
4/24/2018 19:00,27.3
4/24/2018 20:00,29.76
4/24/2018 21:00,30.25
4/24/2018 22:00,28.89
4/24/2018 23:00,20.44
4/25/2018 0:00,19.5
4/25/2018 1:00,17.42
4/25/2018 2:00,4.01
4/25/2018 3:00,-18.53
4/25/2018 4:00,-6.67
4/25/2018 5:00,14.55
4/25/2018 6:00,6.34
4/25/2018 7:00,16.01
4/25/2018 8:00,20.27
4/25/2018 9:00,21.84
4/25/2018 10:00,24.35
4/25/2018 11:00,29.84
4/25/2018 12:00,28.77
4/25/2018 13:00,20.93
4/25/2018 14:00,27.95
4/25/2018 15:00,29.38
4/25/2018 16:00,23.49
4/25/2018 17:00,23.24
4/25/2018 18:00,23.74
4/25/2018 19:00,27.35
4/25/2018 20:00,20.45
4/25/2018 21:00,20.31
4/25/2018 22:00,18.59
4/25/2018 23:00,10.9
4/26/2018 0:00,11
4/26/2018 1:00,8.02
4/26/2018 2:00,13.83
4/26/2018 3:00,22.2
4/26/2018 4:00,38.05
4/26/2018 5:00,39.76
4/26/2018 6:00,41.27
4/26/2018 7:00,31.15
4/26/2018 8:00,42.04
4/26/2018 9:00,36.34
4/26/2018 10:00,21.68
4/26/2018 11:00,21.24
4/26/2018 12:00,19.25
4/26/2018 13:00,18.47
4/26/2018 14:00,-1.31
4/26/2018 15:00,14.1
4/26/2018 16:00,10.97
4/26/2018 17:00,17.33
4/26/2018 18:00,18.92
4/26/2018 19:00,19.56
4/26/2018 20:00,19.77
4/26/2018 21:00,21.06
4/26/2018 22:00,22.48
4/26/2018 23:00,20.63
4/27/2018 0:00,15.8
4/27/2018 1:00,6.45
4/27/2018 2:00,6.66
4/27/2018 3:00,2.56
4/27/2018 4:00,8.41
4/27/2018 5:00,4.01
4/27/2018 6:00,10
4/27/2018 7:00,10.81
4/27/2018 8:00,18.8
4/27/2018 9:00,19.73
4/27/2018 10:00,8.53
4/27/2018 11:00,18.73
4/27/2018 12:00,19.98
4/27/2018 13:00,20.25
4/27/2018 14:00,21.82
4/27/2018 15:00,21.02
4/27/2018 16:00,19.93
4/27/2018 17:00,22.4
4/27/2018 18:00,36.44
4/27/2018 19:00,44.73
4/27/2018 20:00,32.21
4/27/2018 21:00,27.41
4/27/2018 22:00,26.95
4/27/2018 23:00,28.9
4/28/2018 0:00,30.99
4/28/2018 1:00,29.83
4/28/2018 2:00,19.84
4/28/2018 3:00,19.8
4/28/2018 4:00,18.74
4/28/2018 5:00,25.88
4/28/2018 6:00,22.39
4/28/2018 7:00,33.81
4/28/2018 8:00,39.41
4/28/2018 9:00,46.46
4/28/2018 10:00,45.39
4/28/2018 11:00,44.2
4/28/2018 12:00,22.69
4/28/2018 13:00,18.92
4/28/2018 14:00,12.39
4/28/2018 15:00,16.39
4/28/2018 16:00,18.85
4/28/2018 17:00,32.66
4/28/2018 18:00,37.86
4/28/2018 19:00,59.19
4/28/2018 20:00,50.9
4/28/2018 21:00,87.04
4/28/2018 22:00,84.84
4/28/2018 23:00,43.54
4/29/2018 0:00,24.38
4/29/2018 1:00,26.33
4/29/2018 2:00,26.61
4/29/2018 3:00,22.21
4/29/2018 4:00,18.06
4/29/2018 5:00,17.78
4/29/2018 6:00,18.96
4/29/2018 7:00,23.36
4/29/2018 8:00,27.1
4/29/2018 9:00,19.64
4/29/2018 10:00,23
4/29/2018 11:00,47.29
4/29/2018 12:00,46.93
4/29/2018 13:00,38.95
4/29/2018 14:00,22.2
4/29/2018 15:00,18.91
4/29/2018 16:00,18.96
4/29/2018 17:00,22.84
4/29/2018 18:00,38.29
4/29/2018 19:00,45.97
4/29/2018 20:00,44.94
4/29/2018 21:00,72.68
4/29/2018 22:00,51.76
4/29/2018 23:00,21.66
4/30/2018 0:00,20.76
4/30/2018 1:00,20.96
4/30/2018 2:00,20.63
4/30/2018 3:00,22.09
4/30/2018 4:00,22.76
4/30/2018 5:00,22.35
4/30/2018 6:00,22.96
4/30/2018 7:00,24.44
4/30/2018 8:00,33.12
4/30/2018 9:00,31.18
4/30/2018 10:00,24.68
4/30/2018 11:00,26.43
4/30/2018 12:00,32.04
4/30/2018 13:00,28.51
4/30/2018 14:00,26.52
4/30/2018 15:00,24.66
4/30/2018 16:00,25.04
4/30/2018 17:00,24.37
4/30/2018 18:00,42.25
4/30/2018 19:00,32.39
4/30/2018 20:00,31.38
4/30/2018 21:00,42.97
4/30/2018 22:00,29.06
4/30/2018 23:00,31.48
5/1/2018 0:00,27.78
5/1/2018 1:00,23.41
5/1/2018 2:00,22.72
5/1/2018 3:00,21.72
5/1/2018 4:00,21.6
5/1/2018 5:00,22.66
5/1/2018 6:00,25.75
5/1/2018 7:00,37.32
5/1/2018 8:00,26.65
5/1/2018 9:00,21.94
5/1/2018 10:00,19.68
5/1/2018 11:00,19.8
5/1/2018 12:00,20.72
5/1/2018 13:00,20.13
5/1/2018 14:00,14.83
5/1/2018 15:00,-37.2
5/1/2018 16:00,17.53
5/1/2018 17:00,19.21
5/1/2018 18:00,21.47
5/1/2018 19:00,21.31
5/1/2018 20:00,20.42
5/1/2018 21:00,19.4
5/1/2018 22:00,19.2
5/1/2018 23:00,17.01
5/2/2018 0:00,9.47
5/2/2018 1:00,19.53
5/2/2018 2:00,19.21
5/2/2018 3:00,16.99
5/2/2018 4:00,14.28
5/2/2018 5:00,19.1
5/2/2018 6:00,20.58
5/2/2018 7:00,13.53
5/2/2018 8:00,20.15
5/2/2018 9:00,18.04
5/2/2018 10:00,18.03
5/2/2018 11:00,18.45
5/2/2018 12:00,17.79
5/2/2018 13:00,17.27
5/2/2018 14:00,7.64
5/2/2018 15:00,17.16
5/2/2018 16:00,18.36
5/2/2018 17:00,21.19
5/2/2018 18:00,20.31
5/2/2018 19:00,19.89
5/2/2018 20:00,19.91
5/2/2018 21:00,24.12
5/2/2018 22:00,27.24
5/2/2018 23:00,22.7
5/3/2018 0:00,33.83
5/3/2018 1:00,19.39
5/3/2018 2:00,17.35
5/3/2018 3:00,7.4
5/3/2018 4:00,10.53
5/3/2018 5:00,6.5
5/3/2018 6:00,17.03
5/3/2018 7:00,19.65
5/3/2018 8:00,24.42
5/3/2018 9:00,22.42
5/3/2018 10:00,19.07
5/3/2018 11:00,21.77
5/3/2018 12:00,26.12
5/3/2018 13:00,47.06
5/3/2018 14:00,44.22
5/3/2018 15:00,49.26
5/3/2018 16:00,53
5/3/2018 17:00,32.62
5/3/2018 18:00,35.2
5/3/2018 19:00,35.2
5/3/2018 20:00,38.48
5/3/2018 21:00,57.68
5/3/2018 22:00,41.58
5/3/2018 23:00,32.13
5/4/2018 0:00,23.25
5/4/2018 1:00,21.21
5/4/2018 2:00,18.43
5/4/2018 3:00,16.67
5/4/2018 4:00,11.09
5/4/2018 5:00,7.89
5/4/2018 6:00,9.82
5/4/2018 7:00,17.6
5/4/2018 8:00,23.23
5/4/2018 9:00,25.16
5/4/2018 10:00,24.57
5/4/2018 11:00,23.5
5/4/2018 12:00,22.5
5/4/2018 13:00,28.1
5/4/2018 14:00,23.8
5/4/2018 15:00,24.68
5/4/2018 16:00,25.5
5/4/2018 17:00,24.53
5/4/2018 18:00,23.1
5/4/2018 19:00,19.84
5/4/2018 20:00,18.01
5/4/2018 21:00,18.16
5/4/2018 22:00,17.9
5/4/2018 23:00,18.41
5/5/2018 0:00,22.76
5/5/2018 1:00,31.3
5/5/2018 2:00,59.36
5/5/2018 3:00,30
5/5/2018 4:00,12.1
5/5/2018 5:00,14
5/5/2018 6:00,14.41
5/5/2018 7:00,15.02
5/5/2018 8:00,15.76
5/5/2018 9:00,9.66
5/5/2018 10:00,2.04
5/5/2018 11:00,5.33
5/5/2018 12:00,13.39
5/5/2018 13:00,11.8
5/5/2018 14:00,13.09
5/5/2018 15:00,6.79
5/5/2018 16:00,18.01
5/5/2018 17:00,37.22
5/5/2018 18:00,38
5/5/2018 19:00,32.42
5/5/2018 20:00,37.1
5/5/2018 21:00,39.37
5/5/2018 22:00,37.08
5/5/2018 23:00,37.11
5/6/2018 0:00,18.15
5/6/2018 1:00,15.03
5/6/2018 2:00,9.19
5/6/2018 3:00,8.93
5/6/2018 4:00,8
5/6/2018 5:00,7.93
5/6/2018 6:00,-9.47
5/6/2018 7:00,-13.7
5/6/2018 8:00,-23.78
5/6/2018 9:00,6.32
5/6/2018 10:00,17.78
5/6/2018 11:00,17.31
5/6/2018 12:00,19.23
5/6/2018 13:00,19.26
5/6/2018 14:00,19.25
5/6/2018 15:00,19.25
5/6/2018 16:00,17.48
5/6/2018 17:00,17.9
5/6/2018 18:00,19.69
5/6/2018 19:00,21.05
5/6/2018 20:00,19.29
5/6/2018 21:00,18.86
5/6/2018 22:00,17.62
5/6/2018 23:00,-6.05
5/7/2018 0:00,7.78
5/7/2018 1:00,2.61
5/7/2018 2:00,-16.98
5/7/2018 3:00,11.7
5/7/2018 4:00,-8.81
5/7/2018 5:00,5.24
5/7/2018 6:00,10.67
5/7/2018 7:00,21.08
5/7/2018 8:00,21.73
5/7/2018 9:00,28.43
5/7/2018 10:00,30.9
5/7/2018 11:00,25.71
5/7/2018 12:00,19.46
5/7/2018 13:00,18.05
5/7/2018 14:00,17.35
5/7/2018 15:00,25.18
5/7/2018 16:00,24.09
5/7/2018 17:00,28.31
5/7/2018 18:00,48.34
5/7/2018 19:00,56.69
5/7/2018 20:00,58.73
5/7/2018 21:00,66.95
5/7/2018 22:00,37.05
5/7/2018 23:00,23.63
5/8/2018 0:00,16.51
5/8/2018 1:00,17.06
5/8/2018 2:00,18.05
5/8/2018 3:00,15.64
5/8/2018 4:00,14.95
5/8/2018 5:00,18.75
5/8/2018 6:00,-31.76
5/8/2018 7:00,11.97
5/8/2018 8:00,25.72
5/8/2018 9:00,22.48
5/8/2018 10:00,18.42
5/8/2018 11:00,17.12
5/8/2018 12:00,17.3
5/8/2018 13:00,19.72
5/8/2018 14:00,29.53
5/8/2018 15:00,29.53
5/8/2018 16:00,20.86
5/8/2018 17:00,27.9
5/8/2018 18:00,40.16
5/8/2018 19:00,39.56
5/8/2018 20:00,32.83
5/8/2018 21:00,37.84
5/8/2018 22:00,36.38
5/8/2018 23:00,20.79
5/9/2018 0:00,31.16
5/9/2018 1:00,28.91
5/9/2018 2:00,-6.74
5/9/2018 3:00,-6.33
5/9/2018 4:00,16.77
5/9/2018 5:00,19.08
5/9/2018 6:00,26.6
5/9/2018 7:00,22.39
5/9/2018 8:00,20.19
5/9/2018 9:00,22.59
5/9/2018 10:00,21.21
5/9/2018 11:00,36.33
5/9/2018 12:00,39.13
5/9/2018 13:00,32.54
5/9/2018 14:00,26.43
5/9/2018 15:00,21.8
5/9/2018 16:00,31.54
5/9/2018 17:00,28.01
5/9/2018 18:00,26.03
5/9/2018 19:00,21.54
5/9/2018 20:00,24.69
5/9/2018 21:00,26.98
5/9/2018 22:00,30.25
5/9/2018 23:00,11.47
5/10/2018 0:00,3.21
5/10/2018 1:00,35.6
5/10/2018 2:00,0.62
5/10/2018 3:00,-19.06
5/10/2018 4:00,-2.08
5/10/2018 5:00,4.69
5/10/2018 6:00,21.72
5/10/2018 7:00,14.39
5/10/2018 8:00,7.18
5/10/2018 9:00,16.54
5/10/2018 10:00,16.4
5/10/2018 11:00,-7.17
5/10/2018 12:00,-0.54
5/10/2018 13:00,15.48
5/10/2018 14:00,18.12
